Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
5681,569,1,-19.52654035,56,0.431431431,,,
5682,569,2,-20.22543847,47,0.431431431,,,
5683,569,3,-162.827261,1600,0.431431431,,,
5684,569,4,-157.4246334,1600,0.431431431,,,
5685,569,5,-26.19176831,69,0.431431431,,,
5686,569,6,-159.7977306,1600,0.431431431,,,
5687,569,7,-20.63381811,62,0.431431431,,,
5688,569,8,-172.3886156,1555,0.431431431,,,
5689,569,9,-150.5938195,1600,0.431431431,,,
5690,569,10,-22.12727921,59,0.431431431,,,
5691,570,1,-15.89161672,57,0.43043043,,,
5692,570,2,-18.29014924,42,0.43043043,,,
5693,570,3,-10.61177632,56,0.43043043,,,
5694,570,4,-17.06152824,86,0.43043043,,,
5695,570,5,-17.30821632,121,0.43043043,,,
5696,570,6,-15.20226314,90,0.43043043,,,
5697,570,7,-12.73830647,72,0.43043043,,,
5698,570,8,-17.55242322,53,0.43043043,,,
5699,570,9,-17.24913369,38,0.43043043,,,
5700,570,10,-18.49840723,143,0.43043043,,,
5701,571,1,-6.404232871,57,0.429429429,,,
5702,571,2,-5.984628262,99,0.429429429,,,
5703,571,3,-2.349664648,79,0.429429429,,,
5704,571,4,-7.522838354,101,0.429429429,,,
5705,571,5,-30.48676218,134,0.429429429,,,
5706,571,6,-4.233849985,75,0.429429429,,,
5707,571,7,-5.493803499,80,0.429429429,,,
5708,571,8,-4.007144862,69,0.429429429,,,
5709,571,9,-19.00634142,76,0.429429429,,,
5710,571,10,-13.20322989,116,0.429429429,,,
5711,572,1,-17.80110507,68,0.428428428,,,
5712,572,2,-8.408732041,107,0.428428428,,,
5713,572,3,-17.71880616,189,0.428428428,,,
5714,572,4,-7.537815414,71,0.428428428,,,
5715,572,5,-4.70683132,104,0.428428428,,,
5716,572,6,-19.23722646,76,0.428428428,,,
5717,572,7,-21.45177995,68,0.428428428,,,
5718,572,8,-18.40582776,60,0.428428428,,,
5719,572,9,-36.66092377,403,0.428428428,,,
5720,572,10,-8.980664171,65,0.428428428,,,
5721,573,1,-22.60309876,93,0.427427427,,,
5722,573,2,-74.66389579,649,0.427427427,,,
5723,573,3,-67.58223193,802,0.427427427,,,
5724,573,4,-96.25670074,1600,0.427427427,,,
5725,573,5,-102.0156894,1600,0.427427427,,,
5726,573,6,-88.03507742,1047,0.427427427,,,
5727,573,7,-99.85934548,1600,0.427427427,,,
5728,573,8,-80.95451251,787,0.427427427,,,
5729,573,9,-79.33193856,954,0.427427427,,,
5730,573,10,-88.75621733,1600,0.427427427,,,
5731,574,1,-7.973235128,54,0.426426426,,,
5732,574,2,-4.608561058,66,0.426426426,,,
5733,574,3,-3.973693164,60,0.426426426,,,
5734,574,4,-8.769629502,85,0.426426426,,,
5735,574,5,-8.938344428,95,0.426426426,,,
5736,574,6,-6.565090213,55,0.426426426,,,
5737,574,7,-6.526034761,48,0.426426426,,,
5738,574,8,-4.26048684,45,0.426426426,,,
5739,574,9,-4.967110234,42,0.426426426,,,
5740,574,10,-23.56942012,77,0.426426426,,,
5741,575,1,-21.76230227,43,0.425425425,,,
5742,575,2,-29.87564322,159,0.425425425,,,
5743,575,3,-19.96301948,53,0.425425425,,,
5744,575,4,-131.7666027,1600,0.425425425,,,
5745,575,5,-126.5878787,1600,0.425425425,,,
5746,575,6,-24.22084352,60,0.425425425,,,
5747,575,7,-131.5812892,1600,0.425425425,,,
5748,575,8,-15.1590715,64,0.425425425,,,
5749,575,9,-132.1517305,1600,0.425425425,,,
5750,575,10,-131.7901206,1600,0.425425425,,,
5751,576,1,-17.42450308,65,0.424424424,,,
5752,576,2,-17.02223176,76,0.424424424,,,
5753,576,3,-17.43570821,68,0.424424424,,,
5754,576,4,-19.1797998,164,0.424424424,,,
5755,576,5,-22.97390209,47,0.424424424,,,
5756,576,6,-15.1484856,121,0.424424424,,,
5757,576,7,-15.88961747,105,0.424424424,,,
5758,576,8,-17.82932844,177,0.424424424,,,
5759,576,9,-17.26728195,200,0.424424424,,,
5760,576,10,-22.52795463,126,0.424424424,,,
5761,577,1,-7.125887323,88,0.423423423,,,
5762,577,2,-15.30747019,49,0.423423423,,,
5763,577,3,-15.2328271,174,0.423423423,,,
5764,577,4,-24.13319565,113,0.423423423,,,
5765,577,5,-13.81889396,202,0.423423423,,,
5766,577,6,-8.776271761,49,0.423423423,,,
5767,577,7,-7.995788111,67,0.423423423,,,
5768,577,8,-9.896623039,86,0.423423423,,,
5769,577,9,-5.866843774,55,0.423423423,,,
5770,577,10,-6.863229603,113,0.423423423,,,
5771,578,1,-13.65054313,81,0.422422422,,,
5772,578,2,-24.99282094,528,0.422422422,,,
5773,578,3,-21.22922053,215,0.422422422,,,
5774,578,4,-14.6058096,72,0.422422422,,,
5775,578,5,-10.27980019,94,0.422422422,,,
5776,578,6,-25.13019376,629,0.422422422,,,
5777,578,7,-20.67796329,91,0.422422422,,,
5778,578,8,-13.82955277,56,0.422422422,,,
5779,578,9,-2.33193111,86,0.422422422,,,
5780,578,10,5.160177695,106,0.422422422,,,
5781,579,1,-17.88828294,67,0.421421421,,,
5782,579,2,-16.08876294,72,0.421421421,,,
5783,579,3,-17.50560831,85,0.421421421,,,
5784,579,4,-8.895839837,45,0.421421421,,,
5785,579,5,-11.4477871,44,0.421421421,,,
5786,579,6,-18.57894214,97,0.421421421,,,
5787,579,7,-22.34537968,64,0.421421421,,,
5788,579,8,-28.5552007,113,0.421421421,,,
5789,579,9,-18.37440618,80,0.421421421,,,
5790,579,10,-28.17008969,106,0.421421421,,,
5791,580,1,-30.8324875,110,0.42042042,,,
5792,580,2,-7.970126831,86,0.42042042,,,
5793,580,3,-16.29676683,60,0.42042042,,,
5794,580,4,-121.0213984,1600,0.42042042,,,
5795,580,5,-6.087480167,99,0.42042042,,,
5796,580,6,-22.72525941,90,0.42042042,,,
5797,580,7,-15.81539466,53,0.42042042,,,
5798,580,8,-8.456832245,56,0.42042042,,,
5799,580,9,-18.12893922,75,0.42042042,,,
5800,580,10,-26.70323016,138,0.42042042,,,
5801,581,1,-19.4789786,45,0.419419419,,,
5802,581,2,-19.45696431,76,0.419419419,,,
5803,581,3,-18.71724347,44,0.419419419,,,
5804,581,4,-19.83293874,42,0.419419419,,,
5805,581,5,-10.79009411,50,0.419419419,,,
5806,581,6,-16.50736124,72,0.419419419,,,
5807,581,7,-16.35430989,50,0.419419419,,,
5808,581,8,-13.02861757,55,0.419419419,,,
5809,581,9,-16.15236884,61,0.419419419,,,
5810,581,10,-20.4543486,85,0.419419419,,,
5811,582,1,-94.57409256,1600,0.418418418,,,
5812,582,2,-19.7656366,114,0.418418418,,,
5813,582,3,-71.39079279,1600,0.418418418,,,
5814,582,4,-84.39759147,1600,0.418418418,,,
5815,582,5,-16.3345534,42,0.418418418,,,
5816,582,6,-90.14154381,1600,0.418418418,,,
5817,582,7,-78.31047705,1600,0.418418418,,,
5818,582,8,-16.93665139,55,0.418418418,,,
5819,582,9,-16.22886268,86,0.418418418,,,
5820,582,10,-93.20963436,1600,0.418418418,,,
5821,583,1,-21.07842569,62,0.417417417,,,
5822,583,2,-113.2686429,1600,0.417417417,,,
5823,583,3,-116.6450015,1600,0.417417417,,,
5824,583,4,-118.175965,1600,0.417417417,,,
5825,583,5,-104.6403327,1600,0.417417417,,,
5826,583,6,-110.7092141,1600,0.417417417,,,
5827,583,7,-114.1387923,1600,0.417417417,,,
5828,583,8,-109.5772076,1600,0.417417417,,,
5829,583,9,-123.6412959,1600,0.417417417,,,
5830,583,10,-18.15106523,58,0.417417417,,,
5831,584,1,-8.335553531,55,0.416416416,,,
5832,584,2,-23.64856949,97,0.416416416,,,
5833,584,3,-18.19815118,122,0.416416416,,,
5834,584,4,-2.617751461,94,0.416416416,,,
5835,584,5,-10.84687617,94,0.416416416,,,
5836,584,6,-9.186344859,67,0.416416416,,,
5837,584,7,-11.03663257,56,0.416416416,,,
5838,584,8,-14.75966858,61,0.416416416,,,
5839,584,9,-9.298304557,64,0.416416416,,,
5840,584,10,-5.940258208,76,0.416416416,,,
5841,585,1,-15.97223848,52,0.415415415,,,
5842,585,2,-14.14661548,141,0.415415415,,,
5843,585,3,-16.72230204,58,0.415415415,,,
5844,585,4,-16.96281262,75,0.415415415,,,
5845,585,5,-16.97013146,44,0.415415415,,,
5846,585,6,-16.71013647,58,0.415415415,,,
5847,585,7,-20.64285849,44,0.415415415,,,
5848,585,8,-16.51472142,64,0.415415415,,,
5849,585,9,-20.68654622,47,0.415415415,,,
5850,585,10,-15.75167272,97,0.415415415,,,
5851,586,1,-23.14505565,145,0.414414414,,,
5852,586,2,-21.36454299,46,0.414414414,,,
5853,586,3,-15.60178714,72,0.414414414,,,
5854,586,4,-23.98420741,81,0.414414414,,,
5855,586,5,-18.28198146,39,0.414414414,,,
5856,586,6,-22.18131694,107,0.414414414,,,
5857,586,7,-23.74704883,171,0.414414414,,,
5858,586,8,-15.71880747,135,0.414414414,,,
5859,586,9,-18.16757322,62,0.414414414,,,
5860,586,10,-19.59126251,76,0.414414414,,,
5861,587,1,-17.99021739,74,0.413413413,,,
5862,587,2,-93.6127269,1600,0.413413413,,,
5863,587,3,-94.76166624,1600,0.413413413,,,
5864,587,4,-88.6041616,1600,0.413413413,,,
5865,587,5,-87.66017855,1600,0.413413413,,,
5866,587,6,-88.31667372,1600,0.413413413,,,
5867,587,7,-88.74752338,1600,0.413413413,,,
5868,587,8,-91.15729674,1600,0.413413413,,,
5869,587,9,-93.14948181,1600,0.413413413,,,
5870,587,10,-88.12363072,1600,0.413413413,,,
5871,588,1,-10.67113099,56,0.412412412,,,
5872,588,2,-7.325477471,75,0.412412412,,,
5873,588,3,-12.37983437,64,0.412412412,,,
5874,588,4,-24.39166762,72,0.412412412,,,
5875,588,5,-4.746745731,58,0.412412412,,,
5876,588,6,-7.014523718,58,0.412412412,,,
5877,588,7,-33.27509501,130,0.412412412,,,
5878,588,8,-6.047538894,54,0.412412412,,,
5879,588,9,-44.87382294,208,0.412412412,,,
5880,588,10,-8.104389226,71,0.412412412,,,
5881,589,1,-36.80916548,317,0.411411411,,,
5882,589,2,-15.56880538,118,0.411411411,,,
5883,589,3,-15.26066135,53,0.411411411,,,
5884,589,4,-23.00112816,80,0.411411411,,,
5885,589,5,-18.01781329,38,0.411411411,,,
5886,589,6,-16.08448162,196,0.411411411,,,
5887,589,7,-21.69469219,41,0.411411411,,,
5888,589,8,-16.58241436,73,0.411411411,,,
5889,589,9,-16.61959445,49,0.411411411,,,
5890,589,10,-16.65471137,133,0.411411411,,,
5891,590,1,-18.68267633,70,0.41041041,,,
5892,590,2,-100.5009088,1600,0.41041041,,,
5893,590,3,-15.28439365,94,0.41041041,,,
5894,590,4,-114.1601839,1344,0.41041041,,,
5895,590,5,-3.371793688,51,0.41041041,,,
5896,590,6,-4.674377877,55,0.41041041,,,
5897,590,7,-5.278039385,59,0.41041041,,,
5898,590,8,-6.964329839,73,0.41041041,,,
5899,590,9,-122.0654765,1600,0.41041041,,,
5900,590,10,-2.186153003,79,0.41041041,,,
5901,591,1,-21.54292249,46,0.409409409,,,
5902,591,2,-125.2845817,1600,0.409409409,,,
5903,591,3,-17.17414131,50,0.409409409,,,
5904,591,4,-116.3911403,1600,0.409409409,,,
5905,591,5,-125.9044544,1600,0.409409409,,,
5906,591,6,-16.07727685,75,0.409409409,,,
5907,591,7,-127.8478962,1600,0.409409409,,,
5908,591,8,-122.4676898,1600,0.409409409,,,
5909,591,9,-124.7504654,1600,0.409409409,,,
5910,591,10,-123.1671901,1600,0.409409409,,,
5911,592,1,-4.233183646,63,0.408408408,,,
5912,592,2,-4.911763506,79,0.408408408,,,
5913,592,3,-18.76753182,62,0.408408408,,,
5914,592,4,-8.393263835,58,0.408408408,,,
5915,592,5,-10.81513283,103,0.408408408,,,
5916,592,6,-3.801015263,69,0.408408408,,,
5917,592,7,-6.609638216,54,0.408408408,,,
5918,592,8,-10.37579728,114,0.408408408,,,
5919,592,9,-3.05782823,66,0.408408408,,,
5920,592,10,-3.486025097,65,0.408408408,,,
5921,593,1,-84.10519823,1600,0.407407407,,,
5922,593,2,-97.852524,1600,0.407407407,,,
5923,593,3,-98.67002186,1600,0.407407407,,,
5924,593,4,-32.58717936,155,0.407407407,,,
5925,593,5,-99.57561365,1600,0.407407407,,,
5926,593,6,-98.35676545,1600,0.407407407,,,
5927,593,7,-102.8352099,1600,0.407407407,,,
5928,593,8,-95.57779273,1600,0.407407407,,,
5929,593,9,-88.5893644,1600,0.407407407,,,
5930,593,10,-83.19986758,1600,0.407407407,,,
5931,594,1,-100.0578957,1600,0.406406406,,,
5932,594,2,-95.68045562,1600,0.406406406,,,
5933,594,3,-87.34440905,1600,0.406406406,,,
5934,594,4,-96.72811243,1600,0.406406406,,,
5935,594,5,-96.67067382,1600,0.406406406,,,
5936,594,6,-86.98330464,1600,0.406406406,,,
5937,594,7,-95.30996995,1600,0.406406406,,,
5938,594,8,-95.89694129,1600,0.406406406,,,
5939,594,9,-18.57967739,63,0.406406406,,,
5940,594,10,-93.90560652,1600,0.406406406,,,
5941,595,1,-15.56241539,57,0.405405405,,,
5942,595,2,-18.42901045,52,0.405405405,,,
5943,595,3,-19.27035721,55,0.405405405,,,
5944,595,4,-14.52227493,50,0.405405405,,,
5945,595,5,-10.55552609,89,0.405405405,,,
5946,595,6,-7.616583382,56,0.405405405,,,
5947,595,7,-24.9238961,70,0.405405405,,,
5948,595,8,-17.28352,53,0.405405405,,,
5949,595,9,-18.0112319,52,0.405405405,,,
5950,595,10,-22.73366982,63,0.405405405,,,
5951,596,1,-4.403936009,54,0.404404404,,,
5952,596,2,-2.13932735,87,0.404404404,,,
5953,596,3,-6.5708659,58,0.404404404,,,
5954,596,4,-24.7604789,107,0.404404404,,,
5955,596,5,-30.99983368,105,0.404404404,,,
5956,596,6,-28.10059144,76,0.404404404,,,
5957,596,7,-7.877862102,60,0.404404404,,,
5958,596,8,-3.77992363,69,0.404404404,,,
5959,596,9,-2.884490706,69,0.404404404,,,
5960,596,10,-14.24366763,129,0.404404404,,,
5961,597,1,-21.66040783,46,0.403403403,,,
5962,597,2,-17.85516385,68,0.403403403,,,
5963,597,3,-16.32544387,39,0.403403403,,,
5964,597,4,-23.44923538,46,0.403403403,,,
5965,597,5,-19.49255337,61,0.403403403,,,
5966,597,6,-17.19731804,66,0.403403403,,,
5967,597,7,-14.38992615,53,0.403403403,,,
5968,597,8,-20.6743192,45,0.403403403,,,
5969,597,9,-18.31903898,74,0.403403403,,,
5970,597,10,-12.26048862,78,0.403403403,,,
5971,598,1,-2.83752768,78,0.402402402,,,
5972,598,2,-5.09196823,66,0.402402402,,,
5973,598,3,-85.34874123,1600,0.402402402,,,
5974,598,4,-95.09832592,1600,0.402402402,,,
5975,598,5,-97.54141508,1600,0.402402402,,,
5976,598,6,-93.85964844,1600,0.402402402,,,
5977,598,7,-85.10055057,1600,0.402402402,,,
5978,598,8,-25.26308662,121,0.402402402,,,
5979,598,9,-93.33473908,1600,0.402402402,,,
5980,598,10,-90.60429263,1600,0.402402402,,,
5981,599,1,-12.24104875,41,0.401401401,,,
5982,599,2,-21.12570562,48,0.401401401,,,
5983,599,3,-129.446207,1600,0.401401401,,,
5984,599,4,-9.771553069,43,0.401401401,,,
5985,599,5,-9.386206024,47,0.401401401,,,
5986,599,6,-138.1455362,1600,0.401401401,,,
5987,599,7,-12.26391279,40,0.401401401,,,
5988,599,8,-136.0701864,1600,0.401401401,,,
5989,599,9,-130.8792204,1600,0.401401401,,,
5990,599,10,-135.3636785,1600,0.401401401,,,
5991,600,1,-119.0587178,1600,0.4004004,,,
5992,600,2,-10.35420624,65,0.4004004,,,
5993,600,3,-27.43871135,95,0.4004004,,,
5994,600,4,-117.8357887,1600,0.4004004,,,
5995,600,5,-110.7280592,1600,0.4004004,,,
5996,600,6,-110.489648,1600,0.4004004,,,
5997,600,7,-113.3231379,1600,0.4004004,,,
5998,600,8,-122.6158726,1600,0.4004004,,,
5999,600,9,-117.8004405,1600,0.4004004,,,
6000,600,10,-117.4763197,1600,0.4004004,,,
6001,601,1,-157.9993352,1600,0.399399399,,,
6002,601,2,-147.5643014,1600,0.399399399,,,
6003,601,3,-15.52612879,88,0.399399399,,,
6004,601,4,-137.7799141,1600,0.399399399,,,
6005,601,5,-18.01869642,71,0.399399399,,,
6006,601,6,-17.89326685,52,0.399399399,,,
6007,601,7,-136.6685583,1600,0.399399399,,,
6008,601,8,-12.97198141,82,0.399399399,,,
6009,601,9,-149.9737848,1600,0.399399399,,,
6010,601,10,-146.94317,1600,0.399399399,,,
6011,602,1,-15.13293194,53,0.398398398,,,
6012,602,2,-19.86832686,69,0.398398398,,,
6013,602,3,-21.01529415,49,0.398398398,,,
6014,602,4,-15.97982112,53,0.398398398,,,
6015,602,5,-23.63665838,45,0.398398398,,,
6016,602,6,-24.45201989,45,0.398398398,,,
6017,602,7,-21.57280539,48,0.398398398,,,
6018,602,8,-16.60631636,40,0.398398398,,,
6019,602,9,-21.58931766,126,0.398398398,,,
6020,602,10,-17.50015549,88,0.398398398,,,
6021,603,1,-38.94921495,299,0.397397397,,,
6022,603,2,-31.25406785,268,0.397397397,,,
6023,603,3,-13.01255031,48,0.397397397,,,
6024,603,4,-31.40062901,399,0.397397397,,,
6025,603,5,-17.95719291,64,0.397397397,,,
6026,603,6,-15.14577682,67,0.397397397,,,
6027,603,7,-14.44372325,87,0.397397397,,,
6028,603,8,-13.22878497,110,0.397397397,,,
6029,603,9,-23.59950947,273,0.397397397,,,
6030,603,10,-14.52330824,92,0.397397397,,,
6031,604,1,-96.09168372,1600,0.396396396,,,
6032,604,2,-97.3220955,1600,0.396396396,,,
6033,604,3,-12.29017497,89,0.396396396,,,
6034,604,4,-103.4603503,1600,0.396396396,,,
6035,604,5,-97.66696694,1600,0.396396396,,,
6036,604,6,-95.82752639,1600,0.396396396,,,
6037,604,7,-96.50243065,1600,0.396396396,,,
6038,604,8,-15.06364196,65,0.396396396,,,
6039,604,9,-94.16057193,1600,0.396396396,,,
6040,604,10,-19.53571746,81,0.396396396,,,
6041,605,1,-41.00040596,529,0.395395395,,,
6042,605,2,-7.665091344,106,0.395395395,,,
6043,605,3,-130.6840548,1600,0.395395395,,,
6044,605,4,-37.93711783,421,0.395395395,,,
6045,605,5,-8.330063238,94,0.395395395,,,
6046,605,6,-137.0346937,1600,0.395395395,,,
6047,605,7,-138.3729019,1600,0.395395395,,,
6048,605,8,-6.345193577,73,0.395395395,,,
6049,605,9,-3.056056778,99,0.395395395,,,
6050,605,10,-13.97410869,110,0.395395395,,,
6051,606,1,-98.61411572,1600,0.394394394,,,
6052,606,2,-95.54257381,1600,0.394394394,,,
6053,606,3,-86.10636373,1600,0.394394394,,,
6054,606,4,-19.8564493,73,0.394394394,,,
6055,606,5,-97.15427709,1600,0.394394394,,,
6056,606,6,-16.76971842,129,0.394394394,,,
6057,606,7,-16.49009109,81,0.394394394,,,
6058,606,8,-89.07223656,1600,0.394394394,,,
6059,606,9,-98.96890121,1600,0.394394394,,,
6060,606,10,-85.69482431,1600,0.394394394,,,
6061,607,1,-13.52512585,79,0.393393393,,,
6062,607,2,-15.67045696,53,0.393393393,,,
6063,607,3,-20.76343285,72,0.393393393,,,
6064,607,4,-26.21958126,118,0.393393393,,,
6065,607,5,-16.35772609,75,0.393393393,,,
6066,607,6,-16.94339231,50,0.393393393,,,
6067,607,7,-26.62296546,93,0.393393393,,,
6068,607,8,-35.57552053,182,0.393393393,,,
6069,607,9,-19.36042962,84,0.393393393,,,
6070,607,10,-24.1932601,110,0.393393393,,,
6071,608,1,-9.562588481,103,0.392392392,,,
6072,608,2,-2.40528065,88,0.392392392,,,
6073,608,3,-16.4375183,140,0.392392392,,,
6074,608,4,-8.860675637,67,0.392392392,,,
6075,608,5,-7.242840317,70,0.392392392,,,
6076,608,6,-5.917341095,96,0.392392392,,,
6077,608,7,-18.98982197,65,0.392392392,,,
6078,608,8,-14.36049475,99,0.392392392,,,
6079,608,9,-27.66412653,120,0.392392392,,,
6080,608,10,-28.99650691,95,0.392392392,,,
6081,609,1,-13.42131185,76,0.391391391,,,
6082,609,2,-20.42059473,90,0.391391391,,,
6083,609,3,-15.40489076,44,0.391391391,,,
6084,609,4,-22.97735189,116,0.391391391,,,
6085,609,5,-1.508824215,96,0.391391391,,,
6086,609,6,-15.10997642,53,0.391391391,,,
6087,609,7,-22.61495092,81,0.391391391,,,
6088,609,8,-23.9085769,84,0.391391391,,,
6089,609,9,-24.6822471,79,0.391391391,,,
6090,609,10,-24.14466196,83,0.391391391,,,
6091,610,1,-32.33457394,131,0.39039039,,,
6092,610,2,-17.46519295,42,0.39039039,,,
6093,610,3,-28.40710282,142,0.39039039,,,
6094,610,4,-18.01247182,64,0.39039039,,,
6095,610,5,-21.52100777,41,0.39039039,,,
6096,610,6,-18.38568301,99,0.39039039,,,
6097,610,7,-13.94826275,95,0.39039039,,,
6098,610,8,-8.763109382,54,0.39039039,,,
6099,610,9,-18.23630309,51,0.39039039,,,
6100,610,10,-13.48643653,150,0.39039039,,,
6101,611,1,-37.49752542,122,0.389389389,,,
6102,611,2,-26.96369297,130,0.389389389,,,
6103,611,3,-21.22871125,875,0.389389389,,,
6104,611,4,-37.63496347,313,0.389389389,,,
6105,611,5,-11.28969214,521,0.389389389,,,
6106,611,6,-33.76601107,370,0.389389389,,,
6107,611,7,-32.17110986,91,0.389389389,,,
6108,611,8,-19.08821448,583,0.389389389,,,
6109,611,9,-13.624788,154,0.389389389,,,
6110,611,10,-10.73937155,552,0.389389389,,,
6111,612,1,-12.95621407,51,0.388388388,,,
6112,612,2,-13.80227317,49,0.388388388,,,
6113,612,3,-18.98421713,79,0.388388388,,,
6114,612,4,-14.25512474,68,0.388388388,,,
6115,612,5,-101.7972824,1600,0.388388388,,,
6116,612,6,-102.0521786,1600,0.388388388,,,
6117,612,7,-14.89165264,65,0.388388388,,,
6118,612,8,-95.8760045,1600,0.388388388,,,
6119,612,9,-15.28105437,52,0.388388388,,,
6120,612,10,-98.60866582,1600,0.388388388,,,
6121,613,1,-23.66976455,77,0.387387387,,,
6122,613,2,-13.90133596,54,0.387387387,,,
6123,613,3,-10.31742989,93,0.387387387,,,
6124,613,4,-13.60051449,99,0.387387387,,,
6125,613,5,-11.793792,85,0.387387387,,,
6126,613,6,-7.832280307,79,0.387387387,,,
6127,613,7,-13.04361834,96,0.387387387,,,
6128,613,8,-18.9884792,179,0.387387387,,,
6129,613,9,-20.30465945,235,0.387387387,,,
6130,613,10,-8.386962495,150,0.387387387,,,
6131,614,1,-19.29842187,88,0.386386386,,,
6132,614,2,-21.75090766,45,0.386386386,,,
6133,614,3,-21.72859079,74,0.386386386,,,
6134,614,4,-14.82667502,61,0.386386386,,,
6135,614,5,-17.06162991,40,0.386386386,,,
6136,614,6,-19.12858338,43,0.386386386,,,
6137,614,7,-19.87518631,47,0.386386386,,,
6138,614,8,-16.13565294,39,0.386386386,,,
6139,614,9,-18.20256373,49,0.386386386,,,
6140,614,10,-16.07079265,39,0.386386386,,,
6141,615,1,-28.18681274,47,0.385385385,,,
6142,615,2,-22.07630803,55,0.385385385,,,
6143,615,3,-119.7547502,1600,0.385385385,,,
6144,615,4,-127.8953564,1600,0.385385385,,,
6145,615,5,-23.0904284,48,0.385385385,,,
6146,615,6,-127.8253625,1600,0.385385385,,,
6147,615,7,-15.69616407,73,0.385385385,,,
6148,615,8,-17.86258012,54,0.385385385,,,
6149,615,9,-27.33707517,51,0.385385385,,,
6150,615,10,-22.72052435,46,0.385385385,,,
6151,616,1,-23.48606064,132,0.384384384,,,
6152,616,2,-25.96374709,98,0.384384384,,,
6153,616,3,-31.06847942,167,0.384384384,,,
6154,616,4,-21.11922249,65,0.384384384,,,
6155,616,5,-25.48970614,102,0.384384384,,,
6156,616,6,-30.36098148,96,0.384384384,,,
6157,616,7,-18.45000682,74,0.384384384,,,
6158,616,8,-15.96856354,53,0.384384384,,,
6159,616,9,-22.69377079,77,0.384384384,,,
6160,616,10,-17.9669882,106,0.384384384,,,
6161,617,1,-15.90925533,93,0.383383383,,,
6162,617,2,-19.9764144,61,0.383383383,,,
6163,617,3,-17.03186857,57,0.383383383,,,
6164,617,4,-18.61725259,59,0.383383383,,,
6165,617,5,-20.40514598,98,0.383383383,,,
6166,617,6,-19.21046705,83,0.383383383,,,
6167,617,7,-16.94282607,44,0.383383383,,,
6168,617,8,-17.28507138,54,0.383383383,,,
6169,617,9,-17.19025839,59,0.383383383,,,
6170,617,10,-19.11627196,91,0.383383383,,,
6171,618,1,-100.4875972,1600,0.382382382,,,
6172,618,2,-3.6751137,81,0.382382382,,,
6173,618,3,-11.52933773,62,0.382382382,,,
6174,618,4,-7.142065515,83,0.382382382,,,
6175,618,5,-5.993231904,50,0.382382382,,,
6176,618,6,-6.635651811,54,0.382382382,,,
6177,618,7,-5.954238317,58,0.382382382,,,
6178,618,8,-6.355718898,43,0.382382382,,,
6179,618,9,-6.099058071,48,0.382382382,,,
6180,618,10,-4.23042862,64,0.382382382,,,
6181,619,1,-78.7038364,1600,0.381381381,,,
6182,619,2,-91.83036957,1600,0.381381381,,,
6183,619,3,-79.50578522,1600,0.381381381,,,
6184,619,4,-89.85251384,1600,0.381381381,,,
6185,619,5,-84.76732988,1600,0.381381381,,,
6186,619,6,-89.13295304,1600,0.381381381,,,
6187,619,7,-84.41864328,1600,0.381381381,,,
6188,619,8,-92.85514371,1600,0.381381381,,,
6189,619,9,-90.31558242,1600,0.381381381,,,
6190,619,10,-5.29166248,64,0.381381381,,,
6191,620,1,-33.44585253,202,0.38038038,,,
6192,620,2,-23.38496944,186,0.38038038,,,
6193,620,3,-26.81686265,172,0.38038038,,,
6194,620,4,-33.88366082,213,0.38038038,,,
6195,620,5,-23.32997593,196,0.38038038,,,
6196,620,6,-7.408610153,99,0.38038038,,,
6197,620,7,-26.73577918,145,0.38038038,,,
6198,620,8,-26.24891451,88,0.38038038,,,
6199,620,9,-36.54171822,240,0.38038038,,,
6200,620,10,-18.67328658,57,0.38038038,,,
6201,621,1,-26.87918287,95,0.379379379,,,
6202,621,2,-9.551453844,51,0.379379379,,,
6203,621,3,-7.67732629,39,0.379379379,,,
6204,621,4,-6.697276506,46,0.379379379,,,
6205,621,5,-5.85293935,46,0.379379379,,,
6206,621,6,-114.9344679,1600,0.379379379,,,
6207,621,7,-18.45832216,63,0.379379379,,,
6208,621,8,-6.871522256,52,0.379379379,,,
6209,621,9,-3.034316246,74,0.379379379,,,
6210,621,10,-7.472893463,33,0.379379379,,,
6211,622,1,-78.50008649,577,0.378378378,,,
6212,622,2,-97.62702677,868,0.378378378,,,
6213,622,3,-37.61303903,214,0.378378378,,,
6214,622,4,-27.1610853,165,0.378378378,,,
6215,622,5,-94.71669377,995,0.378378378,,,
6216,622,6,-124.8134811,1230,0.378378378,,,
6217,622,7,-12.60792983,47,0.378378378,,,
6218,622,8,-11.68815747,44,0.378378378,,,
6219,622,9,-10.92414941,216,0.378378378,,,
6220,622,10,-51.34197892,337,0.378378378,,,
6221,623,1,-8.187441088,38,0.377377377,,,
6222,623,2,-10.17619994,39,0.377377377,,,
6223,623,3,-20.65259829,50,0.377377377,,,
6224,623,4,-9.655316519,39,0.377377377,,,
6225,623,5,-20.20868494,60,0.377377377,,,
6226,623,6,-7.009396351,44,0.377377377,,,
6227,623,7,-5.579408768,47,0.377377377,,,
6228,623,8,-6.839525778,46,0.377377377,,,
6229,623,9,-3.88480863,52,0.377377377,,,
6230,623,10,-8.661545437,39,0.377377377,,,
6231,624,1,-12.57592094,34,0.376376376,,,
6232,624,2,-10.6948851,36,0.376376376,,,
6233,624,3,-12.73331748,54,0.376376376,,,
